"Data Source","World Development Indicators",

"Last Updated Date","2026-04-08",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024","2025",
"Central African Republic","CAF","Survival to age 65, female (% of cohort)","SP.DYN.TO65.FE.ZS","31.33053","31.940487","32.578611","33.249805","33.957105","34.695437","35.420469","36.236886","37.085252","37.948545","38.836402","39.727037","40.600409","41.458782","42.295571","43.107236","43.883695","44.614254","45.291616","45.904331","46.438999","46.884228","47.228635","47.460613","47.631489","47.61655","47.469751","47.189731","46.772463","46.218131","45.512455","44.633243","43.585262","42.648269","41.436967","40.151382","38.839189","37.399853","36.284193","35.213282","33.7728","33.626542","33.485204","33.649625","34.053487","34.788883","35.677221","36.713348","37.308028","3.729","35.994247","39.745724","41.305639","40.800387","31.426771","44.30779","43.973366","38.336859","46.232965","22.307837","43.422962","30.614174","7.901035","52.489539","52.912379","",
"Canada","CAN","Survival to age 65, female (% of cohort)","SP.DYN.TO65.FE.ZS","80.619565","81.220354","81.017359","81.158174","81.667682","81.855963","82.034896","82.193804","82.49352","82.587956","82.900937","83.529901","83.246395","83.48849","83.698291","84.019607","84.745233","84.836742","85.254585","85.437436","85.85517","86.120366","86.577729","87.085637","87.271115","87.239623","87.521801","87.659817","87.913607","88.123955","88.472654","88.585836","88.676957","88.742698","88.819928","89.026196","89.187298","89.448994","89.627142","89.852381","89.979998","90.25759","90.106167","90.273003","90.515313","90.547006","90.854368","90.893478","90.941643","91.052682","91.406586","91.513544","91.474252","91.655561","91.583078","91.621565","91.594127","91.639869","91.71971","91.987767","91.429301","91.673878","90.988348","92.19574","92.495464","",
"Central Europe and the Baltics","CEB","Survival to age 65, female (% of cohort)","SP.DYN.TO65.FE.ZS","76.5156519275977","77.573147229184","77.7279577807892","78.4613568435945","79.2582906125205","79.4306274786149","79.8015543072569","79.893810737113","79.9590560193448","79.6618392668108","79.8922653559752","80.2711486818782","80.7006280313512","80.9085100978945","81.1260944337861","81.3020752097462","81.3710677062166","81.2158333820654","81.2644841070859","81.1879751354232","81.1280371340111","81.2826151449389","81.4756266244034","81.3556486660942","81.333549254088","81.3769330989582","81.7236473651951","81.6855960705155","81.8921065184928","82.0050914329979","82.0455227495406","82.106131558376","82.2352661092159","82.3607034875755","82.4757775311014","82.6555013955605","83.0891000268421","83.2889723117293","83.7403039190561","84.2700845624419","84.6954926306518","85.0090775296956","85.2778338008329","85.4986080282124","85.8732781240304","86.0543309578674","86.2415002847276","86.4534485465932","86.7269927948069","87.0292007050309","87.3877684501382","87.7657878120445","87.9507383588008","88.2478586417561","88.363264498776","88.4671499916155","88.6885396863553","88.7924433315171","88.8095449013832","89.0642926033246","88.2238433472181","86.4767357659215","88.8507573941042","89.6747040894189","89.9049041069262","",
"Switzerland","CHE","Survival to age 65, female (% of cohort)","SP.DYN.TO65.FE.ZS","82.280741","82.578624","82.327965","82.678131","83.641333","83.502332","84.177949","84.545728","84.351314","84.439335","85.121894","85.143912","85.839175","86.25139","86.710162","87.267599","87.497717","87.856039","87.675034","87.578839","87.909006","88.196252","88.600625","88.934947","88.90642","89.234121","89.461056","89.817011","89.731519","89.897158","89.788328","90.053198","90.212724","90.224403","90.375876","90.431008","90.906001","90.941639","91.395455","91.477715","91.24035","91.68479","91.66003","91.905062","92.310236","92.462671","92.40174","92.520076","92.765075","92.96521","92.873781","93.273366","93.28275","93.45635","93.820616","93.799938","93.858683","94.258752","93.937881","94.329486","94.311598","94.338857","94.406327","94.643319","94.595627","",
"Channel Islands","CHI","Survival to age 65, female (% of cohort)","SP.DYN.TO65.FE.ZS","83.6163326103076","82.9571819552454","83.795058181543","85.2706991522859","83.3224833394584","82.3691394324921","83.1762190992828","83.3870862705238","83.1862186762478","82.9101913740785","82.9451590807993","83.6933063117124","83.5615834408286","84.8935215919144","85.0915854536195","84.8338305284143","84.6746541321685","84.9183890677391","84.8284956333739","85.0834934388019","85.7644327553134","86.488590820096","84.6241195918595","87.3356453015433","87.603237808617","88.0303365249661","87.5218514325425","88.0907210834704","88.7553643043591","88.9056412536117","88.0949696899892","89.1934036394141","89.4071438953799","88.9754777461256","88.8535900877874","89.8467524787255","89.6702690637145","90.3375801378055","90.7096741443604","90.7777648272151","90.9033696886358","91.0828343729893","91.2317045712647","91.3893543250127","91.836827788942","92.0713910092571","92.3694534560287","92.5291843761343","92.6699128775826","92.867891225952","93.0373837127609","93.2069078270396","93.115319295043","93.3002593819917","93.3415997668515","93.1931645842329","93.0402977194464","92.9402642607202","93.0153125900706","92.9832816049409","92.8130954516141","92.1873897887019","92.7385565127133","92.7461226956811","92.8159079930406","",
"Chile","CHL","Survival to age 65, female (% of cohort)","SP.DYN.TO65.FE.ZS","59.11123","59.087749","60.027468","60.953893","61.74208","62.920379","64.359458","65.4205","66.459227","67.496931","68.095831","69.197295","70.577279","71.810983","72.728884","74.18807","74.961651","75.962775","76.834346","78.010028","79.115516","79.912788","80.82493","81.699963","82.565294","83.016385","83.508981","83.895714","84.187613","84.312735","84.973516","85.263653","85.532222","85.808503","86.089319","86.426323","86.649295","87.012178","87.431778","87.684444","87.915459","88.123517","88.255445","88.483186","88.759647","88.93717","88.880583","88.926379","88.964043","88.80905","89.085127","89.28546","89.47211","89.647512","89.80302","90.006839","90.157745","90.288714","90.242007","90.014143","89.795205","88.964716","89.209778","90.719662","90.77396","",
"China","CHN","Survival to age 65, female (% of cohort)","SP.DYN.TO65.FE.ZS","23.542881","32.109111","47.251873","48.359927","49.417","50.536905","51.432717","52.578842","53.756466","55.022312","56.325698","57.695879","59.147897","60.907599","62.355982","63.615154","63.76494","66.159726","67.246533","68.266385","69.20307","70.169657","71.01772","71.884101","72.648607","73.375251","74.064645","74.810392","75.453877","75.982576","76.251077","77.056857","77.751696","78.589808","79.213398","80.120822","80.809811","81.41145","81.939489","82.391808","82.912596","83.475291","84.003902","84.518007","85.00327","85.536776","85.977644","86.415533","86.406003","87.172377","87.527457","87.922872","88.319471","88.6263","88.991318","89.250644","89.498417","89.700421","89.98544","90.152664","90.394112","90.254381","90.559517","90.430475","90.384819","",
"Cote d'Ivoire","CIV","Survival to age 65, female (% of cohort)","SP.DYN.TO65.FE.ZS","31.189814","31.9151","32.78852","33.631852","34.351496","35.183571","36.015005","36.728886","37.588287","38.46313","39.318543","40.228798","41.200461","42.307536","43.4184","44.520093","45.683584","46.828189","47.899892","48.836849","49.646521","50.288073","50.741244","51.250721","51.679666","51.873742","52.001724","52.108802","51.753112","51.20984","50.394956","49.676613","48.823136","48.023474","46.852723","45.777477","44.846168","43.971437","42.027375","41.815509","41.783306","41.232411","40.859909","39.80598","40.797372","41.944605","42.134465","43.447139","45.31528","46.51308","47.497004","48.940685","50.045197","50.927008","52.026675","53.021556","54.218956","55.253311","56.205436","57.192866","56.669365","55.988821","59.718358","60.484715","60.780067","",
"Cameroon","CMR","Survival to age 65, female (% of cohort)","SP.DYN.TO65.FE.ZS","33.924747","34.5699","37.255795","37.882397","38.514861","39.305226","40.147074","41.241787","42.234953","43.198838","44.288601","45.076302","45.787915","46.429724","46.639579","46.677617","46.811601","46.842995","47.016207","47.237298","47.510219","47.96916","48.75068","49.666083","50.319022","50.932104","50.75605","51.657055","51.785648","51.752246","51.724641","51.435213","51.322464","51.112629","50.408046","50.040345","49.734092","49.595622","49.055356","48.821504","48.610667","48.784611","49.238585","49.737925","50.154673","50.468402","51.175198","51.894839","52.601738","53.306358","54.304119","55.187655","56.689552","57.73993","58.710446","59.737513","60.886196","61.924817","62.75172","63.658105","63.503832","61.427461","64.748309","67.862239","68.306229","",
"Congo, Dem. Rep.","COD","Survival to age 65, female (% of cohort)","SP.DYN.TO65.FE.ZS","34.041481","33.47141","33.674501","33.908932","33.587836","34.299026","35.530729","35.818647","36.123261","36.465189","36.985254","37.299552","37.584061","37.881685","38.105531","38.336316","38.43516","38.555422","38.320009","38.949232","39.172884","39.33593","39.641853","39.950877","40.350694","40.406904","40.963886","41.565217","42.32701","43.119708","43.926965","44.745706","45.551704","46.432223","46.795864","47.783944","46.979899","48.3979","48.803531","49.33226","50.012505","50.325405","50.502577","51.003391","51.528109","52.122348","52.706527","53.232836","53.843906","54.572554","55.375452","56.092864","56.885177","57.580221","58.232026","58.924006","59.626605","60.315287","61.109671","61.614239","61.927532","60.552938","62.650188","64.602072","64.910009","",
"Congo, Rep.","COG","Survival to age 65, female (% of cohort)","SP.DYN.TO65.FE.ZS","41.986473","42.985651","43.831464","44.775683","45.687386","46.570561","47.305386","47.739087","48.821072","49.553695","50.171039","50.764343","51.330697","51.873983","52.271017","52.776563","53.155909","53.637918","53.873545","54.41919","54.871645","55.333309","55.397759","55.460284","55.264431","54.746902","54.206731","53.544715","52.773156","51.812028","51.17281","50.395508","49.681893","48.811045","48.284725","47.802869","47.503432","44.081567","45.514038","46.789477","47.919233","48.793099","49.764841","50.746242","51.959585","53.357532","54.628921","55.846545","57.376105","58.227111","59.184","60.64349","61.297756","62.156578","62.743215","63.418636","63.876999","64.403503","64.96595","62.557754","64.772091","63.353038","65.616191","67.722594","68.167854","",
"Colombia","COL","Survival to age 65, female (% of cohort)","SP.DYN.TO65.FE.ZS","57.300721","58.162303","58.891423","59.679058","60.389837","61.062103","61.741469","62.439848","63.146835","63.77745","64.320121","64.940535","65.690457","66.36938","66.942343","67.588233","68.406161","69.391248","70.370997","70.959376","71.712506","72.25206","72.759898","73.307908","74.2182","69.441476","75.052367","75.310734","75.866045","76.643811","77.115243","77.578486","77.894945","78.2853","78.719753","79.329154","80.025984","80.668377","81.030337","81.208757","81.68491","82.248697","82.705484","83.494816","84.157964","84.710998","85.267187","85.601164","86.065912","86.294431","86.61801","86.895382","87.295165","87.443457","87.52076","87.521654","87.62848","87.62858","87.793442","88.044751","85.828337","82.277356","87.721885","89.108544","89.20034","",
"Comoros","COM","Survival to age 65, female (% of cohort)","SP.DYN.TO65.FE.ZS","35.403723","35.7846","36.19509","36.605729","36.998817","37.418787","37.892096","38.399811","38.980381","39.651905","40.401865","41.207948","42.028933","42.772161","43.484194","41.882585","44.67155","45.231844","45.819739","46.381019","47.079428","47.678894","48.282837","48.56566","49.432646","49.961513","50.493128","50.768471","51.350607","51.838037","52.55824","53.326396","54.189273","55.113518","56.102748","56.917497","57.605107","58.308484","58.059021","58.906277","58.947635","60.034046","60.204917","61.089993","61.581938","62.077655","62.626973","63.012956","63.824602","64.381558","65.129924","65.727325","66.425127","67.095432","67.713017","68.32251","68.909914","69.482258","70.039591","70.512578","70.827899","68.968739","72.046864","72.566068","72.973597","",
"Cabo Verde","CPV","Survival to age 65, female (% of cohort)","SP.DYN.TO65.FE.ZS","42.011317","43.204572","44.619244","46.269873","47.964368","49.665737","51.175732","52.470995","53.532672","54.395941","55.084511","55.688895","56.334093","57.17971","57.999567","59.027053","59.860488","61.02774","61.797761","62.511906","63.168211","63.806818","64.396305","65.063445","65.317983","66.400387","67.127979","67.882377","68.64685","69.409152","70.166152","70.843739","71.510895","72.198332","72.838614","71.158812","74.797923","75.864031","76.870214","77.915387","78.896453","79.330931","80.486644","81.33463","82.129725","83.142325","84.168806","84.311153","85.131257","85.616273","85.930149","86.666101","87.185054","87.302107","87.584286","87.830081","87.895099","88.395643","88.467253","89.538788","87.06588","87.924624","89.803917","89.937715","89.900006","",
"Costa Rica","CRI","Survival to age 65, female (% of cohort)","SP.DYN.TO65.FE.ZS","66.828406","67.208362","67.842633","68.190436","68.768106","69.342698","70.018853","71.051008","71.23832","72.08691","73.042017","74.101852","75.100465","76.568843","77.77516","79.047956","80.242093","81.259435","82.270904","83.05565","83.554377","84.078061","84.532017","84.757533","85.054104","85.43064","85.740323","86.040355","86.266424","86.653576","86.970534","87.13833","87.340508","87.376098","87.501277","87.510778","87.478319","87.895568","88.162465","88.368299","88.614618","88.784435","88.974838","89.154314","89.306592","89.689268","89.852469","89.852726","89.900596","90.061394","89.902075","90.016807","90.213431","90.391675","90.433116","90.613024","90.334491","90.160363","90.423479","90.339672","89.650945","87.697735","89.994338","90.698008","91.039184","",
"Caribbean small states","CSS","Survival to age 65, female (% of cohort)","SP.DYN.TO65.FE.ZS","60.4831549995959","61.2406600357248","62.5497589476053","63.0262504155943","63.6622934366573","64.1369823518416","64.525822634256","64.8541410162654","65.0920474322477","65.3194068379872","65.4232608744097","65.6214262979961","65.997523368712","66.2911357288824","66.7114500090469","67.1049921268923","67.6261139463776","68.138127168521","68.4622156779619","68.8144171738071","69.1040420946961","69.4514517059859","69.5217166913946","69.7821024754417","70.1789890894595","70.3687735200138","70.4412335942542","70.7101479416376","70.9643445696122","71.1491400133367","71.4101414877589","71.6821787306776","71.8836203057241","72.0473723942856","72.1126545801245","72.0181717126336","72.1485122618383","72.3212934065546","72.8486369387437","73.2555272090824","73.7684309109034","74.3878111051743","74.8845344337205","75.4852160556291","76.2077767352531","76.6712951154749","77.242496106855","77.9820413784153","78.461052646354","78.8885598337651","79.2655868881621","79.6478161501682","79.8394265325117","80.093819410629","80.4560761335868","80.5632677492451","80.7885306856823","80.897736717508","81.0152709335845","80.5901734770325","80.4697122508924","76.1861525906186","81.7882743253381","82.3535880851841","82.5601324370166","",
